gbifID,scientificName,species,genus,family,order,decimalLatitude,decimalLongitude,year,month,day,eventDate,recordedBy,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,functional_group
6134719351,Xylaria hypoxylon (L.) Grev.,Xylaria hypoxylon,Xylaria,Xylariaceae,Xylariales,53.9,-1.7,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134720239,Trochila ilicina (Nees ex Fr.) Courtec.,Trochila ilicina,Trochila,Cenangiaceae,Helotiales,53.9,-1.7,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134737545,Lentinus brumalis (Pers.) Zmitr.,Lentinus brumalis,Lentinus,Polyporaceae,Polyporales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134740803,Apioperdon pyriforme (Schaeff.) Vizzini,Apioperdon pyriforme,Apioperdon,Lycoperdaceae,Agaricales,53.9,-1.6,2010,10,4,2010-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134753822,Lycoperdon nigrescens Pers.,Lycoperdon nigrescens,Lycoperdon,Lycoperdaceae,Agaricales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134763817,Melanoleuca polioleuca (Fr.) Kühner & Maire,Melanoleuca polioleuca,Melanoleuca,Tricholomataceae,Agaricales,53.9,-1.6,2010,10,5,2010-10-05T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134764635,Scleroderma verrucosum (Bull.) Pers.,Scleroderma verrucosum,Scleroderma,Sclerodermataceae,Boletales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134767019,Cuphophyllus pratensis var. pratensis,Cuphophyllus pratensis,Cuphophyllus,Hygrophoraceae,Agaricales,53.9,-1.6,2010,10,5,2010-10-05T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134773788,Marasmius epiphyllus (Pers.) Fr.,Marasmius epiphyllus,Marasmius,Marasmiaceae,Agaricales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134774448,Xylaria hypoxylon (L.) Grev.,Xylaria hypoxylon,Xylaria,Xylariaceae,Xylariales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134782694,Crepidotus variabilis (Pers.) P.Kumm.,Crepidotus variabilis,Crepidotus,Crepidotaceae,Agaricales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134807168,Stropharia pseudocyanea (Desm.) Morgan,Stropharia pseudocyanea,Stropharia,Strophariaceae,Agaricales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134807535,Cuphophyllus pratensis var. pratensis,Cuphophyllus pratensis,Cuphophyllus,Hygrophoraceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134808374,Apioperdon pyriforme (Schaeff.) Vizzini,Apioperdon pyriforme,Apioperdon,Lycoperdaceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134809783,Marasmius epiphyllus (Pers.) Fr.,Marasmius epiphyllus,Marasmius,Marasmiaceae,Agaricales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134815185,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134816824,Hebeloma crustuliniforme (Bull.) Quél.,Hebeloma crustuliniforme,Hebeloma,Hymenogastraceae,Agaricales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134829703,Mycena inclinata (Fr.) Quél.,Mycena inclinata,Mycena,Mycenaceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134832732,Mycena stipata Maas Geest. & Schwöbel,Mycena stipata,Mycena,Mycenaceae,Agaricales,53.9,-1.6,2010,10,5,2010-10-05T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134837519,Gymnopus peronatus (Bolton) Gray,Collybiopsis peronata,Collybiopsis,Omphalotaceae,Agaricales,53.9,-1.6,2010,10,4,2010-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134842327,Crepidotus variabilis (Pers.) P.Kumm.,Crepidotus variabilis,Crepidotus,Crepidotaceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134858895,Deconica crobula (Fr.) Romagn.,Deconica crobula,Deconica,Strophariaceae,Agaricales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134865499,Rhodocollybia butyracea (Bull.) Lennox,Rhodocollybia butyracea,Rhodocollybia,Omphalotaceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134865744,Rhodocollybia butyracea (Bull.) Lennox,Rhodocollybia butyracea,Rhodocollybia,Omphalotaceae,Agaricales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134867642,Hygrophoropsis aurantiaca (Wulfen) Maire,Hygrophoropsis aurantiaca,Hygrophoropsis,Hygrophoropsidaceae,Boletales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134876181,Lactarius turpis (Weinm.) Fr.,Lactarius turpis,Lactarius,Russulaceae,Russulales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134888532,Rickenella fibula (Bull.) Raithelh.,Rickenella fibula,Rickenella,Rickenellaceae,Hymenochaetales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134891563,Pholiota gummosa (Lasch) Singer,Pholiota gummosa,Pholiota,Strophariaceae,Agaricales,53.9,-1.6,2010,10,4,2010-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134895872,Rickenella fibula (Bull.) Raithelh.,Rickenella fibula,Rickenella,Rickenellaceae,Hymenochaetales,53.9,-1.6,2010,10,5,2010-10-05T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134935384,Schizopora paradoxa (Schrad.) Donk,Schizopora paradoxa,Schizopora,Schizoporaceae,Hymenochaetales,53.9,-1.7,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134939978,Heterobasidion annosum (Fr.) Bref.,Heterobasidion annosum,Heterobasidion,Bondarzewiaceae,Russulales,53.9,-1.7,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134941025,Entoloma conferendum (Britzelm.) Noordel.,Entoloma conferendum,Entoloma,Entolomataceae,Agaricales,53.9,-1.6,2010,10,5,2010-10-05T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134943563,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134950917,Hypholoma elongatum (Pers.) Ricken,Hypholoma elongatum,Hypholoma,Strophariaceae,Agaricales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134952557,Armillaria ostoyae (Romagn.) Herink,Armillaria ostoyae,Armillaria,Physalacriaceae,Agaricales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6134958968,Clavulina rugosa (Bull.) J.Schröt.,Clavulina rugosa,Clavulina,Hydnaceae,Cantharellales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134962558,Marasmius oreades (Bolton) Fr.,Marasmius oreades,Marasmius,Marasmiaceae,Agaricales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134965875,Clavulina coralloides (L.) J.Schröt.,Clavulina coralloides,Clavulina,Hydnaceae,Cantharellales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134975047,Scleroderma citrinum Pers.,Scleroderma citrinum,Scleroderma,Sclerodermataceae,Boletales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134977231,Marasmius oreades (Bolton) Fr.,Marasmius oreades,Marasmius,Marasmiaceae,Agaricales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134985226,Russula nigricans Fr.,Russula adusta,Russula,Russulaceae,Russulales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134991005,Marasmius rotula (Scop.) Fr.,Marasmius rotula,Marasmius,Marasmiaceae,Agaricales,53.8,-1.5,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134993343,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134994154,Postia subcaesia (A.David) Jülich,Cyanosporus subcaesius,Cyanosporus,Polyporaceae,Polyporales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135001970,Gliophorus psittacinus (Schaeff.) Herink,Gliophorus psittacinus,Gliophorus,Hygrophoraceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135013560,Hebeloma crustuliniforme (Bull.) Quél.,Hebeloma crustuliniforme,Hebeloma,Hymenogastraceae,Agaricales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135015976,Lactarius glyciosmus (Fr.) Fr.,Lactarius glyciosmus,Lactarius,Russulaceae,Russulales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135018155,Paralepista flaccida (Sowerby) Vizzini,Paralepista flaccida,Paralepista,Tricholomataceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135018308,Cystoderma amianthinum (Scop.) Fayod,Cystoderma amianthinum,Cystoderma,Tricholomataceae,Agaricales,53.9,-1.6,2010,10,12,2010-10-12T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135050138,Tremella mesenterica Retz.,Tremella mesenterica,Tremella,Tremellaceae,Tremellales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135055997,Clavulina rugosa (Bull.) J.Schröt.,Clavulina rugosa,Clavulina,Hydnaceae,Cantharellales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135057676,Infundibulicybe gibba (Pers.) Harmaja,Infundibulicybe gibba,Infundibulicybe,Tricholomataceae,Agaricales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135066155,Xerocomellus chrysenteron (Bull.) Šutara,Xerocomellus chrysenteron,Xerocomellus,Boletaceae,Boletales,53.9,-1.6,2010,10,5,2010-10-05T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135068183,Rhytisma acerinum (Pers.) Fr.,Rhytisma acerinum,Rhytisma,Rhytismataceae,Rhytismatales,53.9,-1.6,2010,10,5,2010-10-05T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6135070104,Hypoxylon fragiforme (Pers.) J.Kickx f.,Hypoxylon fragiforme,Hypoxylon,Hypoxylaceae,Xylariales,53.9,-1.7,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135076485,Tricholoma fulvum (DC.) Bigeard & H.Guill.,Tricholoma fulvum,Tricholoma,Tricholomataceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135077226,Trametes versicolor (L.) Lloyd,Trametes versicolor,Trametes,Polyporaceae,Polyporales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135083416,Amanita fulva Fr.,Amanita fulva,Amanita,Amanitaceae,Agaricales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135092759,Scleroderma citrinum Pers.,Scleroderma citrinum,Scleroderma,Sclerodermataceae,Boletales,53.8,-1.5,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135093540,Hygrocybe chlorophana (Fr.) Wünsche,Hygrocybe chlorophana,Hygrocybe,Hygrophoraceae,Agaricales,53.9,-1.6,2010,10,12,2010-10-12T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135096602,Russula ochroleuca Fr.,Russula ochroleuca,Russula,Russulaceae,Russulales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135107217,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135111745,Tricholoma fulvum (DC.) Bigeard & H.Guill.,Tricholoma fulvum,Tricholoma,Tricholomataceae,Agaricales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135116243,Cudoniella acicularis (Bull.) J.Schröt.,Cudoniella acicularis,Cudoniella,Tricladiaceae,Helotiales,53.8,-1.5,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135128979,Daedaleopsis confragosa (Bolton) J.Schröt.,Daedaleopsis confragosa,Daedaleopsis,Polyporaceae,Polyporales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135138446,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135149174,Clitopilus prunulus (Scop.) P.Kumm.,Clitopilus prunulus,Clitopilus,Entolomataceae,Agaricales,53.9,-1.7,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135153595,Tricholoma fulvum (DC.) Bigeard & H.Guill.,Tricholoma fulvum,Tricholoma,Tricholomataceae,Agaricales,53.7,-1.6,2010,10,14,2010-10-14T00:00:00Z,Alan Braddock,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135181044,Exidia thuretiana (Lév.) Fr.,Exidia thuretiana,Exidia,Auriculariaceae,Auriculariales,53.8,-1.5,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135187849,Dacrymyces stillatus Nees,Dacrymyces stillatus,Dacrymyces,Dacrymycetaceae,Dacrymycetales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135188720,Mycena aetites (Fr.) Quél.,Mycena aetites,Mycena,Mycenaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135196073,Clavulinopsis helvola (Pers.) Corner,Clavulinopsis helvola,Clavulinopsis,Clavariaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135204448,Clitopilus prunulus (Scop.) P.Kumm.,Clitopilus prunulus,Clitopilus,Entolomataceae,Agaricales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135208453,Nectria cinnabarina (Tode) Fr.,Nectria cinnabarina,Nectria,Nectriaceae,Hypocreales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6135231999,Lactarius glyciosmus (Fr.) Fr.,Lactarius glyciosmus,Lactarius,Russulaceae,Russulales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135232647,Trametes versicolor (L.) Lloyd,Trametes versicolor,Trametes,Polyporaceae,Polyporales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135236551,Lactarius turpis (Weinm.) Fr.,Lactarius turpis,Lactarius,Russulaceae,Russulales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135254135,Hygrocybe conica (Schaeff.) P.Kumm.,Hygrocybe conica,Hygrocybe,Hygrophoraceae,Agaricales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135278256,Neobulgaria pura (Pers.) Petr.,Neobulgaria pura,Neobulgaria,Gelatinodiscaceae,Helotiales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135281008,Gymnopus peronatus (Bolton) Gray,Collybiopsis peronata,Collybiopsis,Omphalotaceae,Agaricales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135282823,Lepista nuda (Bull.) Cooke,Lepista nuda,Lepista,Tricholomataceae,Agaricales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135308746,Cuphophyllus virgineus (Wulfen) Kovalenko,Cuphophyllus virgineus,Cuphophyllus,Hygrophoraceae,Agaricales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135314246,Hebeloma crustuliniforme (Bull.) Quél.,Hebeloma crustuliniforme,Hebeloma,Hymenogastraceae,Agaricales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135334770,Gliophorus psittacinus (Schaeff.) Herink,Gliophorus psittacinus,Gliophorus,Hygrophoraceae,Agaricales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135359597,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.8,-1.7,2010,10,20,2010-10-20T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135360756,Chlorophyllum rhacodes (Vittad.) Vellinga,Chlorophyllum rhacodes,Chlorophyllum,Agaricaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135375703,Lactarius deliciosus (L.) Gray,Lactarius deliciosus,Lactarius,Russulaceae,Russulales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135389075,Paralepista flaccida (Sowerby) Vizzini,Paralepista flaccida,Paralepista,Tricholomataceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135390518,Gliophorus psittacinus (Schaeff.) Herink,Gliophorus psittacinus,Gliophorus,Hygrophoraceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135398140,Exidia thuretiana (Lév.) Fr.,Exidia thuretiana,Exidia,Auriculariaceae,Auriculariales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135400893,Mycena acicula (Schaeff.) P.Kumm.,Mycena acicula,Mycena,Mycenaceae,Agaricales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135404663,Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson,Ascocoryne sarcoides,Ascocoryne,Gelatinodiscaceae,Helotiales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135421443,Lactarius pubescens Fr.,Lactarius pubescens,Lactarius,Russulaceae,Russulales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135422144,Mycena galericulata (Scop.) Gray,Mycena galericulata,Mycena,Mycenaceae,Agaricales,53.9,-1.6,2010,10,4,2010-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135428092,Mycena metata (Fr.) P.Kumm.,Mycena metata,Mycena,Mycenaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135430775,Tricholoma saponaceum (Fr.) P.Kumm.,Tricholoma saponaceum,Tricholoma,Tricholomataceae,Agaricales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135433941,Cystoderma amianthinum (Scop.) Fayod,Cystoderma amianthinum,Cystoderma,Tricholomataceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135438494,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135450354,Leccinum scabrum (Bull.) Gray,Leccinum scabrum,Leccinum,Boletaceae,Boletales,53.9,-1.6,2010,10,4,2010-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135453250,Paxillus involutus (Batsch) Fr.,Paxillus involutus,Paxillus,Paxillaceae,Boletales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135459725,Cortinarius camphoratus (Fr.) Fr.,Cortinarius camphoratus,Cortinarius,Cortinariaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135459737,Hygrocybe ceracea (Sowerby) P.Kumm.,Hygrocybe ceracea,Hygrocybe,Hygrophoraceae,Agaricales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135460463,Russula parazurea Jul.Schäff.,Russula parazurea,Russula,Russulaceae,Russulales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135470374,Mycena pura (Pers.) P.Kumm.,Mycena pura,Mycena,Mycenaceae,Agaricales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135473415,Hygrocybe coccinea (Schaeff.) P.Kumm.,Hygrocybe coccinea,Hygrocybe,Hygrophoraceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
